input_text,target_text
"Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. Bananaman last aired on 15th April 1986. Graeme Garden is one of the stars of the series which was created by John Geering."
Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && University_of_Texas_at_Austin | competeIn | Big_12_Conference && Elliot_See | deathPlace | St._Louis && St._Louis | isPartOf | Kingdom_of_France,"Elliot See attended the University of Texas at Austin who were affiliated to the university of Texas system which competed in the Big 12 Conference, died in St. Louis, Kingdom of France."
Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && University_of_Texas_at_Austin | mascot | Hook_'em_(mascot) && University_of_Texas_at_Austin | competeIn | Big_12_Conference && University_of_Texas_at_Austin | president | Gregory_L._Fenves,Elliot See was a student at University of Texas at Austin which is affiliated to the university of texas system and competes in the Big 12 Conference with Hook'em as the mascot. Gregory L. Fenves was appointed as the president of the University of Texas at Austin.
"Elliot_See | deathPlace | St._Louis && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas && Elliot_See | occupation | Test_pilot && Elliot_See | nationality | United_States",Elliot See was born in Dallas on the 23rd July 1927. He was an American test pilot who died in St. Louis.
"Elliot_See | status | ""Deceased"" && Elliot_See | deathPlace | St._Louis && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas && Elliot_See | nationality | United_States","Elliot See was born on July the 23rd, 1927 in Dallas, United States. He died in St. Louis."
"Elliot_See | status | ""Deceased"" && Elliot_See | deathPlace | St._Louis && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas && Elliot_See | selectedByNasa | 1962","Elliot See was born in Dallas on the 23rd of July, 1927. In 1962, he was chosen by NASA. Elliot See passed away in St. Louis."
"Elliot_See | status | ""Deceased"" && Elliot_See | deathPlace | St._Louis && Elliot_See | birthPlace | Dallas && Elliot_See | deathDate | ""1966-02-28"" && Elliot_See | nationality | United_States","Elliot See was a US national, who was born in Dallas. He died in St. Louis on the 28th February 1966."
"Elliot_See | status | ""Deceased"" && Elliot_See | deathPlace | St._Louis && Elliot_See | birthPlace | Dallas && Elliot_See | occupation | Test_pilot && Elliot_See | nationality | United_States","Elliot See was a US citizen, who was born in Dallas. He was a test pilot. He died in St. Louis."
"William_Anders | birthDate | ""1933-10-17"" && William_Anders | mission | Apollo_8 && Apollo_8 | crewMembers | Frank_Borman && Apollo_8 | operator | NASA && William_Anders | selectedByNasa | 1963","William Anders, born on October 17, 1933, was selected by NASA in 1963. He served as a crew member on the NASA Apollo 8 mission along with Frank Borman."
"William_Anders | dateOfRetirement | ""1969-09-01"" && William_Anders | birthDate | ""1933-10-17"" && William_Anders | birthPlace | British_Hong_Kong && William_Anders | mission | Apollo_8 && William_Anders | almaMater | ""AFIT, M.S. 1962""","William Anders was born on the 17th of October 1933 in British Hong Kong and graduated, with an M.S., from AFIT in 1962. William Anders crewed Apollo 8 and retired on September 1st, 1969."
"William_Anders | dateOfRetirement | ""1969-09-01"" && William_Anders | birthDate | ""1933-10-17"" && William_Anders | occupation | Fighter_pilot && William_Anders | birthPlace | British_Hong_Kong && William_Anders | mission | Apollo_8","Fighter pilot William Anders was born in British Hong Kong on October 17, 1933. He served as a crew member of Apollo 8 and retired on September 1, 1969."
"William_Anders | dateOfRetirement | ""1969-09-01"" && William_Anders | nationality | United_States && William_Anders | birthDate | ""1933-10-17"" && William_Anders | occupation | Fighter_pilot && William_Anders | birthPlace | British_Hong_Kong","William Anders was an American fighter pilot, born in British Hong Kong on October 17, 1933. He retired on September 1, 1969."
"William_Anders | dateOfRetirement | ""1969-09-01"" && William_Anders | mission | Apollo_8 && William_Anders | almaMater | ""AFIT, M.S. 1962"" && Apollo_8 | crewMembers | Frank_Borman && Apollo_8 | operator | NASA","William Anders was a crew member on the NASA-operated Apollo 8 mission, along with Frank Borman. He received his MS from AFIT in 1962, and retired on September 1st 1969."
"William_Anders | dateOfRetirement | ""1969-09-01"" && William_Anders | selectedByNasa | 1963 && William_Anders | birthDate | ""1933-10-17"" && William_Anders | occupation | Fighter_pilot && William_Anders | birthPlace | British_Hong_Kong",William Anders was born in British Hong Kong on October 17th 1933. He served as a fighter pilot and was selected by NASA in 1963. He retired on September 1st 1969.
"William_Anders | occupation | Fighter_pilot && William_Anders | mission | Apollo_8 && Apollo_8 | crewMembers | Frank_Borman && Apollo_8 | operator | NASA && William_Anders | status | ""Retired""","William Anders served as a Fighter pilot before being a member of Apollo 8's crew, operated by NASA, alongside Frank Borman. William Anders is now retired."
"William_Anders | mission | Apollo_8 && William_Anders | almaMater | ""AFIT, M.S. 1962"" && Apollo_8 | backupPilot | Buzz_Aldrin && Apollo_8 | crewMembers | Frank_Borman && Apollo_8 | operator | NASA","In 1962, William Anders received an M.S. from his alma mater, AFIT. He was a crew member on Apollo 8 operated by NASA with Buzz Aldrin as the backup pilot and Frank Borman as a crew member."
William_Anders | mission | Apollo_8 && William_Anders | birthPlace | British_Hong_Kong && Apollo_8 | backupPilot | Buzz_Aldrin && Apollo_8 | crewMembers | Frank_Borman && Apollo_8 | operator | NASA,"NASA operated the Apollo 8, which had Buzz Aldrin as backup pilot. Frank Borman served as a crew member along with William Anders, who was born in British Hong Kong."
William_Anders | mission | Apollo_8 && William_Anders | nationality | United_States && Apollo_8 | backupPilot | Buzz_Aldrin && Apollo_8 | crewMembers | Frank_Borman && Apollo_8 | operator | NASA,"US national William Anders was a crew member of Apollo 8, which was operated by NASA. Among other crew members were Frank Borman and backup pilot Buzz Aldrin."
"William_Anders | mission | Apollo_8 && William_Anders | timeInSpace | ""8820.0""(minutes) && Apollo_8 | crewMembers | Frank_Borman && William_Anders | servedAsChiefOfTheAstronautOfficeIn | 1976 && Apollo_8 | operator | NASA",William Anders served as a crew member of Apollo 8 (operated by NASA) and as Chief of the Astronaut Office in 1976. His time in space is 8820.0 minutes. Frank Borman was also a crew member of Apollo 8.
"William_Anders | selectedByNasa | 1963 && William_Anders | birthDate | ""1933-10-17"" && William_Anders | occupation | Fighter_pilot && William_Anders | birthPlace | British_Hong_Kong && William_Anders | almaMater | ""AFIT, M.S. 1962""","The fighter pilot William Anders (born in British Hong Kong on October 17th, 1933) graduated from AFIT in 1962. A year later, he was selected by NASA."
"William_Anders | selectedByNasa | 1963 && William_Anders | occupation | Fighter_pilot && William_Anders | birthPlace | British_Hong_Kong && William_Anders | mission | Apollo_8 && William_Anders | almaMater | ""AFIT, M.S. 1962""","William Anders was born in British Hong Kong and graduated from AFIT with an M.S. in 1962. In 1963, he was selected by NASA and served as a fighter pilot and Apollo 8 crew member."
"William_Anders | selectedByNasa | 1963 && William_Anders | status | ""Retired"" && William_Anders | occupation | Fighter_pilot && William_Anders | birthPlace | British_Hong_Kong && William_Anders | mission | Apollo_8","The British Hong Kong born William Anders is a retired fighter pilot who joined NASA in 1963, and was a crew member on Apollo 8."
"Abilene,_Texas | isPartOf | Texas && Texas | capital | Austin,_Texas && Texas | country | United_States && United_States | largestCity | New_York_City && Texas | language | English_language","Abilene and Austin are in the united states in the state of Texas, New York City is the largest city of the US and english is spoken in Texas."
"Abilene,_Texas | isPartOf | Texas && Texas | capital | Austin,_Texas && Texas | country | United_States && United_States | largestCity | New_York_City && United_States | language | English_language","The U.S. is made up of some huge cities, the biggest being New York City. However, there is also the Austin, the capital of Texas, as well as Abilene Texas. All of which English is the natie language."
"Abilene,_Texas | isPartOf | Texas && Texas | largestCity | Houston && United_States | capital | Washington,_D.C. && Abilene,_Texas | country | United_States && Texas | language | English_language","Abilene is a part of Texas in the U.S. whose largest city in Texas is Houston. English is spoken in that state. The capital of the U.S. is Washington, D.C."
"Abilene,_Texas | isPartOf | Texas && Texas | largestCity | Houston && United_States | capital | Washington,_D.C. && Abilene,_Texas | country | United_States && Texas | language | Spanish_language","Abilene is in Texas, USA, as is Houston, its largest city. Spanish is one of the languages spoken in Texas and the capital of the USA is Washington, D.C."
"Abilene,_Texas | isPartOf | Texas && Texas | largestCity | Houston && United_States | capital | Washington,_D.C. && Texas | country | United_States && Texas | language | Spanish_language","Abilene is part of Texas, where the largest city is Houston. Texas, where Spanish is spoken, is located in the United States, the capital of which is Washington DC."
"Abilene,_Texas | isPartOf | Texas && Texas | largestCity | Houston && United_States | capital | Washington,_D.C. && Texas | country | United_States && United_States | language | English_language","The United States uses English as a spoken language and has the capital city of Washington DC. The country is the location of Abilene, part of Texas where the largest city is Houston."
"Abilene,_Texas | isPartOf | Texas && United_States | capital | Washington,_D.C. && Abilene,_Texas | country | United_States && United_States | largestCity | New_York_City && Texas | language | Spanish_language","New York City is the largest city in the United States which has its capital as Washington Dc and hails Spanish as a spoken language. Abilene, Texas is located within the U.S."
"Abilene,_Texas | isPartOf | Texas && United_States | capital | Washington,_D.C. && Texas | country | United_States && United_States | largestCity | New_York_City && Texas | language | English_language","Abilene is a part of Texas, U.S, where English is spoken. Washington, D.C. is the capital of the U.S. and the largest city is New York City."
"Abilene,_Texas | isPartOf | Texas && United_States | capital | Washington,_D.C. && Texas | country | United_States && United_States | largestCity | New_York_City && United_States | language | English_language","Abilene is part of Texas, United States and English is the country's official language. The capital city of the U.S. is Washington D.C. and its largest city is New York ."
"Akron,_Ohio | areaOfWater | 0.88 (square kilometres) && Akron,_Ohio | elevationAboveTheSeaLevel | 306.0 && Akron,_Ohio | populationDensity | 1239.3 (inhabitants per square kilometre) && Akron,_Ohio | areaTotal | 161.54 (square kilometres) && Akron,_Ohio | areaCode | 234, 330","Akron, Ohio has 1239.3 inhabitants per square km, it is 161.54 square kilometres, 306.0 above sea level, there is .88 square km of water and the area codes are 234 and 330."
"Albany,_Georgia | areaCode | 229 && Albany,_Georgia | elevationAboveTheSeaLevel | 62.0 && Albany,_Georgia | populationDensity | 535.0 (inhabitants per square kilometre) && Albany,_Georgia | isPartOf | United_States && Albany,_Georgia | areaTotal | 144.7 (square kilometres)","Albany is located in Georgia, United States at 62.0 above sea level. The population density is 535 inhabitants per sq km within a total area of 144.7 sq km."
"Albany,_Georgia | isPartOf | Dougherty_County,_Georgia && Albany,_Georgia | areaCode | 229 && Albany,_Georgia | elevationAboveTheSeaLevel | 62.0 && Albany,_Georgia | populationDensity | 535.0 (inhabitants per square kilometre) && Albany,_Georgia | areaTotal | 144.7 (square kilometres)","Albany, located in Dougherty County in Georgia has a total area of 144.7 square km, with 535 inhabitants per square km. It has an area code of 229 and its elevation above sea level is 62."
"Albany,_Georgia | isPartOf | Georgia_(U.S._state) && United_States | demonym | Americans && United_States | ethnicGroup | Asian_Americans && Albany,_Georgia | leaderTitle | Mayor && Albany,_Georgia | country | United_States","Americans is the name given to people who live in the United States, where Asian Americans are an ethnic group. The US is home to Albany, which has a Mayor as the leader and is part of the state of Georgia."
"Albany,_Georgia | isPartOf | Georgia_(U.S._state) && United_States | demonym | Americans && United_States | language | English_language && Albany,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans","Albany, Georgia, is within the United States. Americans occupy the U.S. where English is the spoken language. African Americans are one ethnic group in the U.S. population."
"Albany,_Georgia | isPartOf | Georgia_(U.S._state) && United_States | demonym | Americans && United_States | language | English_language && Albany,_Georgia | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States","Albany, Georgia is in the United States, where the inhabitants are Armericans, English is spoken and Native Americans are an ethnic group."
"Albany,_Georgia | isPartOf | Georgia_(U.S._state) && United_States | leaderTitle | President_of_the_United_States && United_States | demonym | Americans && Albany,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans","The United States is led by its president and its residents are known as Americans, there are many different ethnic groups that live in the U.S, one being African Americans. One of the states of the U.S is Georgia, which is home to Albany."
"Albany,_Georgia | isPartOf | Georgia_(U.S._state) && United_States | leaderTitle | President_of_the_United_States && United_States | demonym | Americans && Albany,_Georgia | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States",Albany is located in the U.S. state of Georgia. Americans live in the U.S. whose leader is the president. An ethnic group in that county are Native Americans.
