input_text,target_text
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
Ciudad_Ayala | isPartOf | Morelos,The population density of Ciudad Ayala which is part of Morelos is 1604.0.
Ciudad_Ayala | isPartOf | Morelos,"Being a part of Morelos, Ciudad Ayala has a population density of 1604.0."
Lady_Anne_Monson | spouse | George_Monson,"Lady Anne Monson was born in Darlington in the Kingdom of England on January 1, 1726. She was the spouse of George Monson. Lady Anne Monson died on 1776-02-18."
Lady_Anne_Monson | spouse | George_Monson,"Lady Anne Monson was born in Darlington, Kingdom of England on the date January 1, 1726 and became the spouse of George Monson before her death on February 18th, 1776."
Lady_Anne_Monson | spouse | George_Monson,"Lady Anne Monson was born on January 1, 1726 in Darlington which is a part of the Kingdom of England. She was married to George Monson and died on February 18, 1776."
"Agremiação_Sportiva_Arapiraquense | fullName | ""Agremiação Sportiva Arapiraquense""","Estádio Municipal Coaracy da Mata Fonseca in Arapiraca is the name of the ground of Agremiação Sportiva Arapiraquense. Agremiação Sportiva Arapiraquense (full name ""Agremiação Sportiva Arapiraquense"") play in the Campeonato Brasileiro Série C league from Brazil."
"Agremiação_Sportiva_Arapiraquense | fullName | ""Agremiação Sportiva Arapiraquense""","The Arapiraca based Estádio Municipal Coaracy da Mata Fonseca is the training ground of Agremiacao Sportiva Arapiraquense. With a full name of Agremiação Sportiva Arapiraquense, this team play in the Brazilian based Campeonato Brasileiro Série C league."
Bootleg_Series_Volume_1:_The_Quine_Tapes | genre | Rock_music,Bootleg Series Volume 1: The Quine Tapes's genre is rock.
Bootleg_Series_Volume_1:_The_Quine_Tapes | genre | Rock_music,The album Bootleg Series Volume 1: The Quine Tapes fits into the Rock music genre.
Bootleg_Series_Volume_1:_The_Quine_Tapes | genre | Rock_music,The Bootleg Series Volume I: The Quine Tapes are Rock music genre.
"Gdynia,_Poland | utcOffset | +2",Gdynia city in Poland has time zone of UTC +2 .
"Gdynia,_Poland | utcOffset | +2",Gdynia in Poland has a UTC (Coordinate Universal Time) offset of +2.
"Gdynia,_Poland | utcOffset | +2","Gdynia, Poland has a UTC of +02:00."
Year_of_No_Light | associatedBand/associatedMusicalArtist | Monarch_(band),Monarch is a band that is associated with Year of No Light.
Year_of_No_Light | associatedBand/associatedMusicalArtist | Monarch_(band),Monarch is a band associated with Year of No Light.
Year_of_No_Light | associatedBand/associatedMusicalArtist | Monarch_(band),Members of Year of No Light include a former guitarist for the band Monarch.
Zaoyang | isPartOf | Hubei,Zaoyang city is a part of Hubei province.
Zaoyang | isPartOf | Hubei,Zaoyang is part of Hubei province.
Zaoyang | isPartOf | Hubei,The city of Zaoyang is part of Hubei province.
FC_Spartak_Moscow | ground | Otkrytiye_Arena,"Aleksandr Prudnikov plays for FC Amkar Perm, which is managed by Gadzhi Gadzhiyev, and previously played for FC Spartak Moscow's youth team. FC Spartak Moscow's grounds are the Otkrytiye Arena."
FC_Spartak_Moscow | ground | Otkrytiye_Arena,"No longer a youth, when he played football for the FC Spartak Moscow youth team in the Otkrytiye Arena, Aleksandr Prudnikov now plays for the FC Amkar Perm football club, managed by Gadzhi Gadzhiyev."
FC_Spartak_Moscow | ground | Otkrytiye_Arena,"Aleksandr Prudnikov is a member of the youth side of FC Spartak Moscow and plays for FC Amkar Perm, which is managed by Gadzhi Gadzhiyev and has the home ground at the Otkrytiye Arena."
Pontiac_Rageous | productionEndYear | 1997,The Pontiac Rageous was produced in Michigan in 1997.
Pontiac_Rageous | productionEndYear | 1997,The Pontiac Rageous went into production in Michigan in 1997 and ended the same year.
Pontiac_Rageous | productionEndYear | 1997,Pontiac Rageous was first made in Michigan in 1997 and was last produced in 1997.
Detroit | areaTotal | 370.03,"The Pontiac Rageous assembly line is in Detroit, which encompasses an area of 370.03 square kilometers."
Detroit | areaTotal | 370.03,"The Pontiac Rageous assembly line was in Detroit, which has total are of 370.03 square kilometers."
Detroit | areaTotal | 370.03,"The Pontiac Rageous was assembled in Detroit, which has a total area of 370.03 square kilometers."
English_Without_Tears | director | Harold_French,"Harold French was the director of the 89 minute film English Without Tears, where Nicholas Brodszky was the music composer."
English_Without_Tears | director | Harold_French,"English Without Tears, a film directed by Harold French, is 89 minutes long. The music for the film is composed by Nicholas Brodszky."
English_Without_Tears | director | Harold_French,"The 89 minute movie ´English Without Tears´ was directed by Harold French, with its songs composed by Nicholas Brodszky."
GMA_New_Media | location | GMA_Network_Center,"GMA New Media, which is located in the GMA Network Center, makes mobile apps."
GMA_New_Media | location | GMA_Network_Center,GMA New Media is a company located inside GMA Network Center that offers products such as mobile applications.
GMA_New_Media | location | GMA_Network_Center,GMA New Media makes mobile applications. Their headquarters are located in the GMA Network Center.
Olga_Bondareva | professionalField | Economics,"Economist Olga Bondareva with full name Olga Nikolaevna Bondareva graduated from Leningrad State University. She died in Saint Petersburg on the 9th of December, 1991."
Olga_Bondareva | professionalField | Economics,"Olga Bondareva, born Olga Nikolaevna Bondareva, graduated from Leningrad State University and worked in economics. She died on 9 December 1991 in Saint Petersburg."
Olga_Bondareva | professionalField | Economics,"Olga Bondareva, born ""Olga Nikolaevna Bondareva"" and former student at Leningrad State University, was an economist who died in Saint Petersburg on December 9, 1991."
English_Without_Tears | musicComposer | Nicholas_Brodszky,"English Without Tears is an 89 minute movie written by Terence Rattigan and released on July 28th, 1944. Alan Jaggs was the editor while Nicholas Brodszky wrote the music for the film."
English_Without_Tears | musicComposer | Nicholas_Brodszky,"On 1994-07-28,English Without Tears a 89 minutes long was released which is written by Terence Rattigan,done by Alan Jaggs and composed by Nicholas Brodszky."
English_Without_Tears | musicComposer | Nicholas_Brodszky,"The film English Without Tears, written by Terence Rattigan, was released on 07-28-1944. Edited by Alan Jaggs, it has an 89 minute running time with music composed by Nicholas Brodszky.."
ALCO_RS-3 | builder | Montreal_Locomotive_Works,Montreal Locomotive Works is the builder of the 12 cylinder ALCO RS-3.
ALCO_RS-3 | builder | Montreal_Locomotive_Works,"Built by Montreal Locomotive Works, the ALCO RS-3 has a cylinder count of 12."
ALCO_RS-3 | builder | Montreal_Locomotive_Works,The 12 cylinder ALCO RS-3 was built by the Montreal Locomotive Works.
Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000,"Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league, they were in Campeonato Brasileiro Serie C in 2015 and has 17000 members."
Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000,"Agremiação Sportiva Arapiraquense has 17000 members, plays in the Campeonato Brasileiro Série C league and competed in the 2015 Campeonato Brasileiro Série C."
Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000,"Agremiação Sportiva Arapiraquense have 17000 members, play in the Campeonato Brasileiro Série C league and competed there in 2015."
It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,It's Great to be Young is a 1956 film starring John Mills and Cecil Parker. Louis Levy composed the music for the film.
It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,"It's Great to Be Young includes John Mills and Cecil Parker in its cast, and includes music composed by Louis Levy."
It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,"John Mills and Cecil Parker had lead and main roles, respectively, in the 1956 film It’s Great to be Young. The music composer for the movie was Louis Levy."
Super_Capers | director | Ray_Griggs_(director),"Lionsgate, the distributor for the movie Super Capers, has two key people: Jon Feltheimer and Michael R. Burns. Super Capers is directed by Ray Griggs and stars Michael Rooker."
Super_Capers | director | Ray_Griggs_(director),"Super Capers was distributed by Lionsgate but, directed by Ray Griggs. Michael Rooker played in the movie as well. Michael R Burns and Jon Feltheimer are key people of Lionsgate."
Super_Capers | director | Ray_Griggs_(director),"Michael R Burns and Jon Feltheimer played key roles for the company Lionsgate in the distribution of the film ""Super Capers,"" starring Michael Rooker and directed by Ray Griggs."
Nord_(Year_of_No_Light_album) | recordLabel | Crucial_Blast,The album Nord was produced and created by the artist Year of No Light and was released by the record label Crucial blast on 06-09-2006.
Nord_(Year_of_No_Light_album) | recordLabel | Crucial_Blast,"The album Nord by Year of No Light was produced by the band and released on September 6, 2006 under the record label, Crucial Blast."
Imagine_(John_Lennon_song) | musicalArtist | John_Lennon,"Mermaid, written by the band Train, was followed by the released of their performance of the John Lennon song Imagine. Lennon's recording of the song was followed by Happy Xmas (War is Over)."
Imagine_(John_Lennon_song) | musicalArtist | John_Lennon,The song Imagine by John Lennon followed Mermaid is by the musical band Train. The song Imagine was followed by the release of the song Happy Xmas (War Is Over).
Imagine_(John_Lennon_song) | musicalArtist | John_Lennon,Musician John Lennon wrote and performed his hit song Imagine followed up with Happy Xmas (War is Over). The musical band Train's song Mermaid is followed by Imagine.
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""","ENAIRE, located in Madrid, is the operating organisation for Adolfo Suarez Madrid-Barajas airport in Alcobendas. The airport is elevated 610 metres above sea level and its runway name is 14L/32R."
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""",The Adolfo Suárez Madrid–Barajas Airport in Alcobendas is operated by ENAIRE which is based in the city of Madrid. The airport has an elevation of 610 metres above sea level and has a runway named 14L/32R.
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""","Adolfo Suarez Madrid-Barajas Airport in Alcobendas, is operated by ENAIRE, located in Madrid and has an elevation of 610 metres above sea level. The runway name is 14L/32R."
Expect_a_Miracle | genre | Easy_listening,"Expect a Miracle in the instrumental music genre, an easy listening album lasts 54.56 minutes."
Expect_a_Miracle | genre | Easy_listening,"Expect a Miracle, instrumental music of the easy listening genre, has a runtime of 54.56."
Expect_a_Miracle | genre | Easy_listening,Expect a miracle is of the easy listening genre of instrumental music genre which has a run time of 54:56.
Israel | ethnicGroup | Arab_citizens_of_Israel,The Arab citizens of Israel is an ethnic group in Israel.
Israel | ethnicGroup | Arab_citizens_of_Israel,Ethnic groups in Israel include Arabs.
Israel | ethnicGroup | Arab_citizens_of_Israel,One of the ethnic groups in Israel is Arabs.
Alan_B._Miller_Hall | owner | College_of_William_&_Mary,"The Mason School of Business is located in the United States at the College of William and Mary owned Alan B. Miller Hall, which was designed by architect Robert A.M. Stern. The hall, which was completed on the 1st of June, 2009, can be found at 101 Ukrop Way and began construction on the 30th of March, 2007."
Alan_B._Miller_Hall | owner | College_of_William_&_Mary,"The architect of the Alan B Miller Hall, which is at 101 Ukrop Way, USA, is Robert A M Stern. They started to build the Alan B Miller Hall on the 30th of March, 2007 and it was finished on the 1st of June 2009.The Mason School of Business are the current tenants of the building which is owned by The College of William and Mary."
Alan_B._Miller_Hall | owner | College_of_William_&_Mary,"The College of William and Mary own the Alan B. Miller Hall situated at 101 Ukrop Way, USA. The building, which was designed by architect Robert A.M. Stern, currently houses The Mason School of Business and was constructed between the 30th of March 2007 and the 1st of June 2009."
