input_text,target_text
<H> Liselotte_Grschebina <R> birthPlace <T> German_Empire,"Liselotte Grschebina, born in Karlsruhe in the German Empire on 1908-05-02, is of Israeli nationality. She died on the 14th of June, 1994 in Israel."
<H> Liselotte_Grschebina <R> birthPlace <T> German_Empire,"Liselotte Grschebina, born on May 2, 1908 in Karlsruhe in the German Empire, is an Israeli national. She died on June 14, 1994 in Israel."
<H> AmeriGas <R> netIncome <T> 211200000,"Located in King of Prussia, Pennsylvania, AmeriGas is an energy company that serves the United States. AmeriGas has an operating income of $380,700,000 and net income of $211,200,000."
<H> AmeriGas <R> netIncome <T> 211200000,"Currently serving all regions of the United States, AmeriGas is headquartered in the King of Prussia, Pennsylvania in the United States. An established company in the energy industry, AmeriGas has an operating income of $380,700,000 and a net income of $211,200,000."
<H> AmeriGas <R> netIncome <T> 211200000,"A US provider in the energy industry, AmeriGas is located in the King of Prussia, Pennsylvania in the United States, and has an operating income of $380,700,000 with a net income of $211,200,000."
<H> 1147_Stavropolis <R> discovered <T> 1929-06-11,"1147 Stavropolis is an asteroid, discovered on 11 June 1929 has an orbital period of 1249.6, apoapsis of 418476000000.0 AU. while having absolute magnitude of 11.5 ."
<H> 1147_Stavropolis <R> discovered <T> 1929-06-11,"1147 Stavropolis was discovered on June 11, 1929 with an orbital period of 1249.6 days and an apoapsis of 418476000000.0. It has an absolute magnitude of 11.5."
<H> 1147_Stavropolis <R> discovered <T> 1929-06-11,"With an absolute magnitude of 11.5, the asteroid 1147 Stavropolis was discovered in June of 1929. It has an orbital period of 1249.6 days and an apoapsis of 418476000000.0."
<H> Ciudad_Ayala <R> elevationAboveTheSeaLevel <T> 1147.0,"Ciudad Ayala city has a population density of 1604.0, it falls into UTC offset -6 timezone and its elevation above the sea level is 1147.0."
<H> Ciudad_Ayala <R> elevationAboveTheSeaLevel <T> 1147.0,Ciudad Ayala (UTC offset of -6) has a population density of 1604.0; its elevation above sea level is 1147.0.
<H> Ciudad_Ayala <R> elevationAboveTheSeaLevel <T> 1147.0,"Ciudad Ayala has a population density of 1,604, and it is 1,147 meters above sea level. The city has a UTC offset of -6."
<H> Ciudad_Ayala <R> isPartOf <T> Morelos,Ciudad Ayala is in Morelos and has a population density of 1604.
<H> Ciudad_Ayala <R> isPartOf <T> Morelos,The population density of Ciudad Ayala which is part of Morelos is 1604.0.
<H> Ciudad_Ayala <R> isPartOf <T> Morelos,"Being a part of Morelos, Ciudad Ayala has a population density of 1604.0."
<H> Lady_Anne_Monson <R> spouse <T> George_Monson,"Lady Anne Monson was born in Darlington in the Kingdom of England on January 1, 1726. She was the spouse of George Monson. Lady Anne Monson died on 1776-02-18."
<H> Lady_Anne_Monson <R> spouse <T> George_Monson,"Lady Anne Monson was born in Darlington, Kingdom of England on the date January 1, 1726 and became the spouse of George Monson before her death on February 18th, 1776."
<H> Lady_Anne_Monson <R> spouse <T> George_Monson,"Lady Anne Monson was born on January 1, 1726 in Darlington which is a part of the Kingdom of England. She was married to George Monson and died on February 18, 1776."
"<H> Agremiação_Sportiva_Arapiraquense <R> fullName <T> ""Agremiação Sportiva Arapiraquense""","Estádio Municipal Coaracy da Mata Fonseca in Arapiraca is the name of the ground of Agremiação Sportiva Arapiraquense. Agremiação Sportiva Arapiraquense (full name ""Agremiação Sportiva Arapiraquense"") play in the Campeonato Brasileiro Série C league from Brazil."
"<H> Agremiação_Sportiva_Arapiraquense <R> fullName <T> ""Agremiação Sportiva Arapiraquense""","The Arapiraca based Estádio Municipal Coaracy da Mata Fonseca is the training ground of Agremiacao Sportiva Arapiraquense. With a full name of Agremiação Sportiva Arapiraquense, this team play in the Brazilian based Campeonato Brasileiro Série C league."
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> genre <T> Rock_music,Bootleg Series Volume 1: The Quine Tapes's genre is rock.
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> genre <T> Rock_music,The album Bootleg Series Volume 1: The Quine Tapes fits into the Rock music genre.
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> genre <T> Rock_music,The Bootleg Series Volume I: The Quine Tapes are Rock music genre.
"<H> Gdynia,_Poland <R> utcOffset <T> +2",Gdynia city in Poland has time zone of UTC +2 .
"<H> Gdynia,_Poland <R> utcOffset <T> +2",Gdynia in Poland has a UTC (Coordinate Universal Time) offset of +2.
"<H> Gdynia,_Poland <R> utcOffset <T> +2","Gdynia, Poland has a UTC of +02:00."
<H> Year_of_No_Light <R> associatedBand/associatedMusicalArtist <T> Monarch_(band),Monarch is a band that is associated with Year of No Light.
<H> Year_of_No_Light <R> associatedBand/associatedMusicalArtist <T> Monarch_(band),Monarch is a band associated with Year of No Light.
<H> Year_of_No_Light <R> associatedBand/associatedMusicalArtist <T> Monarch_(band),Members of Year of No Light include a former guitarist for the band Monarch.
<H> Zaoyang <R> isPartOf <T> Hubei,Zaoyang city is a part of Hubei province.
<H> Zaoyang <R> isPartOf <T> Hubei,Zaoyang is part of Hubei province.
<H> Zaoyang <R> isPartOf <T> Hubei,The city of Zaoyang is part of Hubei province.
<H> FC_Spartak_Moscow <R> ground <T> Otkrytiye_Arena,"Aleksandr Prudnikov plays for FC Amkar Perm, which is managed by Gadzhi Gadzhiyev, and previously played for FC Spartak Moscow's youth team. FC Spartak Moscow's grounds are the Otkrytiye Arena."
<H> FC_Spartak_Moscow <R> ground <T> Otkrytiye_Arena,"No longer a youth, when he played football for the FC Spartak Moscow youth team in the Otkrytiye Arena, Aleksandr Prudnikov now plays for the FC Amkar Perm football club, managed by Gadzhi Gadzhiyev."
<H> FC_Spartak_Moscow <R> ground <T> Otkrytiye_Arena,"Aleksandr Prudnikov is a member of the youth side of FC Spartak Moscow and plays for FC Amkar Perm, which is managed by Gadzhi Gadzhiyev and has the home ground at the Otkrytiye Arena."
<H> Pontiac_Rageous <R> productionEndYear <T> 1997,The Pontiac Rageous was produced in Michigan in 1997.
<H> Pontiac_Rageous <R> productionEndYear <T> 1997,The Pontiac Rageous went into production in Michigan in 1997 and ended the same year.
<H> Pontiac_Rageous <R> productionEndYear <T> 1997,Pontiac Rageous was first made in Michigan in 1997 and was last produced in 1997.
<H> Detroit <R> areaTotal <T> 370.03,"The Pontiac Rageous assembly line is in Detroit, which encompasses an area of 370.03 square kilometers."
<H> Detroit <R> areaTotal <T> 370.03,"The Pontiac Rageous assembly line was in Detroit, which has total are of 370.03 square kilometers."
<H> Detroit <R> areaTotal <T> 370.03,"The Pontiac Rageous was assembled in Detroit, which has a total area of 370.03 square kilometers."
<H> English_Without_Tears <R> director <T> Harold_French,"Harold French was the director of the 89 minute film English Without Tears, where Nicholas Brodszky was the music composer."
<H> English_Without_Tears <R> director <T> Harold_French,"English Without Tears, a film directed by Harold French, is 89 minutes long. The music for the film is composed by Nicholas Brodszky."
<H> English_Without_Tears <R> director <T> Harold_French,"The 89 minute movie ´English Without Tears´ was directed by Harold French, with its songs composed by Nicholas Brodszky."
<H> GMA_New_Media <R> location <T> GMA_Network_Center,"GMA New Media, which is located in the GMA Network Center, makes mobile apps."
<H> GMA_New_Media <R> location <T> GMA_Network_Center,GMA New Media is a company located inside GMA Network Center that offers products such as mobile applications.
<H> GMA_New_Media <R> location <T> GMA_Network_Center,GMA New Media makes mobile applications. Their headquarters are located in the GMA Network Center.
<H> Olga_Bondareva <R> professionalField <T> Economics,"Economist Olga Bondareva with full name Olga Nikolaevna Bondareva graduated from Leningrad State University. She died in Saint Petersburg on the 9th of December, 1991."
<H> Olga_Bondareva <R> professionalField <T> Economics,"Olga Bondareva, born Olga Nikolaevna Bondareva, graduated from Leningrad State University and worked in economics. She died on 9 December 1991 in Saint Petersburg."
<H> Olga_Bondareva <R> professionalField <T> Economics,"Olga Bondareva, born ""Olga Nikolaevna Bondareva"" and former student at Leningrad State University, was an economist who died in Saint Petersburg on December 9, 1991."
<H> English_Without_Tears <R> musicComposer <T> Nicholas_Brodszky,"English Without Tears is an 89 minute movie written by Terence Rattigan and released on July 28th, 1944. Alan Jaggs was the editor while Nicholas Brodszky wrote the music for the film."
<H> English_Without_Tears <R> musicComposer <T> Nicholas_Brodszky,"On 1994-07-28,English Without Tears a 89 minutes long was released which is written by Terence Rattigan,done by Alan Jaggs and composed by Nicholas Brodszky."
<H> English_Without_Tears <R> musicComposer <T> Nicholas_Brodszky,"The film English Without Tears, written by Terence Rattigan, was released on 07-28-1944. Edited by Alan Jaggs, it has an 89 minute running time with music composed by Nicholas Brodszky.."
<H> ALCO_RS-3 <R> builder <T> Montreal_Locomotive_Works,Montreal Locomotive Works is the builder of the 12 cylinder ALCO RS-3.
<H> ALCO_RS-3 <R> builder <T> Montreal_Locomotive_Works,"Built by Montreal Locomotive Works, the ALCO RS-3 has a cylinder count of 12."
<H> ALCO_RS-3 <R> builder <T> Montreal_Locomotive_Works,The 12 cylinder ALCO RS-3 was built by the Montreal Locomotive Works.
<H> Agremiação_Sportiva_Arapiraquense <R> numberOfMembers <T> 17000,"Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league, they were in Campeonato Brasileiro Serie C in 2015 and has 17000 members."
<H> Agremiação_Sportiva_Arapiraquense <R> numberOfMembers <T> 17000,"Agremiação Sportiva Arapiraquense has 17000 members, plays in the Campeonato Brasileiro Série C league and competed in the 2015 Campeonato Brasileiro Série C."
<H> Agremiação_Sportiva_Arapiraquense <R> numberOfMembers <T> 17000,"Agremiação Sportiva Arapiraquense have 17000 members, play in the Campeonato Brasileiro Série C league and competed there in 2015."
<H> It's_Great_to_Be_Young_(1956_film) <R> starring <T> Cecil_Parker,It's Great to be Young is a 1956 film starring John Mills and Cecil Parker. Louis Levy composed the music for the film.
<H> It's_Great_to_Be_Young_(1956_film) <R> starring <T> Cecil_Parker,"It's Great to Be Young includes John Mills and Cecil Parker in its cast, and includes music composed by Louis Levy."
<H> It's_Great_to_Be_Young_(1956_film) <R> starring <T> Cecil_Parker,"John Mills and Cecil Parker had lead and main roles, respectively, in the 1956 film It’s Great to be Young. The music composer for the movie was Louis Levy."
<H> Super_Capers <R> director <T> Ray_Griggs_(director),"Lionsgate, the distributor for the movie Super Capers, has two key people: Jon Feltheimer and Michael R. Burns. Super Capers is directed by Ray Griggs and stars Michael Rooker."
<H> Super_Capers <R> director <T> Ray_Griggs_(director),"Super Capers was distributed by Lionsgate but, directed by Ray Griggs. Michael Rooker played in the movie as well. Michael R Burns and Jon Feltheimer are key people of Lionsgate."
<H> Super_Capers <R> director <T> Ray_Griggs_(director),"Michael R Burns and Jon Feltheimer played key roles for the company Lionsgate in the distribution of the film ""Super Capers,"" starring Michael Rooker and directed by Ray Griggs."
<H> Nord_(Year_of_No_Light_album) <R> recordLabel <T> Crucial_Blast,The album Nord was produced and created by the artist Year of No Light and was released by the record label Crucial blast on 06-09-2006.
<H> Nord_(Year_of_No_Light_album) <R> recordLabel <T> Crucial_Blast,"The album Nord by Year of No Light was produced by the band and released on September 6, 2006 under the record label, Crucial Blast."
<H> Imagine_(John_Lennon_song) <R> musicalArtist <T> John_Lennon,"Mermaid, written by the band Train, was followed by the released of their performance of the John Lennon song Imagine. Lennon's recording of the song was followed by Happy Xmas (War is Over)."
<H> Imagine_(John_Lennon_song) <R> musicalArtist <T> John_Lennon,The song Imagine by John Lennon followed Mermaid is by the musical band Train. The song Imagine was followed by the release of the song Happy Xmas (War Is Over).
<H> Imagine_(John_Lennon_song) <R> musicalArtist <T> John_Lennon,Musician John Lennon wrote and performed his hit song Imagine followed up with Happy Xmas (War is Over). The musical band Train's song Mermaid is followed by Imagine.
"<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <T> ""14L/32R""","ENAIRE, located in Madrid, is the operating organisation for Adolfo Suarez Madrid-Barajas airport in Alcobendas. The airport is elevated 610 metres above sea level and its runway name is 14L/32R."
"<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <T> ""14L/32R""",The Adolfo Suárez Madrid–Barajas Airport in Alcobendas is operated by ENAIRE which is based in the city of Madrid. The airport has an elevation of 610 metres above sea level and has a runway named 14L/32R.
"<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <T> ""14L/32R""","Adolfo Suarez Madrid-Barajas Airport in Alcobendas, is operated by ENAIRE, located in Madrid and has an elevation of 610 metres above sea level. The runway name is 14L/32R."
