input_text,target_text
(a/and:op2(s/sink-01:ARG0(h/he):ARG4(r/reverie:ARG1-of(l/long-03)))),"And he sank into a reverie , which lasted a long time ."
(b/bury-01:ARG0(h/he):ARG1h:ARG2(c/contemplate-01:ARG0h:ARG1(t/treasure:possh)):time(t2/take-01:ARG0h:ARG1(s/sheep:poss(i/i)):ARG2(p/pocket:possh)):time(t3/then)),"Then , taking my sheep out of his pocket , he buried himself in the contemplation of his treasure ."
(p/possible-01:ARG1(i2/imagine-01:ARG0(y/you):ARG1(a/arouse-01:ARG0(c4/confidence:degree(h2/half):topic(p3/planet:mod(o2/other)):poss(h/he)):ARG1(c/curious-01:ARG1(i/i))))),"You can imagine how my curiosity was aroused by this half - confidence about the "" other planets . """
(c/cause-01:ARG1(e/effort-01:ARG0(i/i):ARG1(f/find-out-03:ARG0i:ARG1(i2/information:quant(m2/more):topic(s/subject:mod(t2/this)))):mod(g/great))),"I made a great effort , therefore , to find out more on this subject ."
(s/say-01:ARG1(c/come-01:ARG1(y/you):ARG3(a/amr-unknown)):ARG2(m/man:mod(l/little):poss(i/i))),""" My little man , where do you come from ?"
(l/live-01:ARG0(y/you):location(p/place:ARG1-of(s/speak-01:ARG0y):domain(a/amr-unknown))),"What is this ' where I live , ' of which you speak ?"
(w/want-01:ARG0(y/you):ARG1(t/take-01:ARG0y:ARG1(s/sheep:possy):ARG3(a/amr-unknown))),"Where do you want to take your sheep ? """
(a/answer-01:ARG0(h/he):ARG1(h4/have-degree-91:ARG1(b/box:ARG1-of(g2/give-01:ARG0(y/you):ARG2h)):ARG2(g/good-02:ARG1b):ARG3(s2/so):ARG6(p/possible-01:ARG1(u/use-01:ARG0(h2/he):ARG1b:ARG2(h3/house:possh2):time(d/date-entity:dayperiod(n/night))))):time(a2/after:op1(s/silent:mod(r/reflect-02)))),"After a reflective silence he answered : "" The thing that is so good about the box you have given me is that at night he can use it as his house . """
(s/so:domain(t/that)),""" That is so ."
(a/and:op2(g/give-01:ARG0(i/i):ARG1(a2/and:op1(s/string:ARG3-of(t/tie-01:ARG0y:ARG1(h/he):time(d/date-entity:dayperiod(d2/day)))):op2(p2/post:purpose(t3/tie-01:ARG0y:ARG1h))):ARG2(y/you):condition(g2/good-02:ARG1y))),"And if you are good I will give you a string , too , so that you can tie him during the day , and a post to tie him to . """
(c/contrast-01:ARG2(s/seem-01:ARG1(s2/shock-01:ARG0(o/offer:mod(t/this)):ARG1(p/prince:mod(l/little):ARG0-of(s3/say-01:ARG1(t2/tie-01:modeimperative:ARG0p:ARG1(h/he))))))),"But the little prince seemed shocked by this offer : "" Tie him !"
(q/queer:domain(i/idea)),"What a queer idea ! """
(c/contrast-01:ARG2(t/tie-01:polarity-:ARG0(y/you):ARG1(h/he):condition-of(t2/thing))),""" But if you do n't tie him , """
(s/say-01:ARG0(i/i):ARG1(a/and:op1(w/wander-01:ARG0(h/he):ARG1(s2/somewhere)):op2(g/get-03:ARG1h:ARG2(l/lost)))),"I said , "" he will wander off somewhere , and get lost . """
(b/break-in-17:ARG0(p2/person:ARG0-of(h2/have-rel-role-91:ARG1(i/i):ARG2(f/friend)):ARG0-of(s/say-01:ARG1(c/contrast-01:ARG2(t/think-01:ARG0(y/you):ARG1(g/go-02:ARG0(h/he):ARG4(a2/amr-unknown)))))):ARG1(l/laugh-01:quant(p/peal:mod(a/another)))),"My friend broke into another peal of laughter : "" But where do you think he would go ? """
(a/anywhere),""" Anywhere ."
(a/ahead:op1(h/he):ARG1-of(s/straight-04)),"Straight ahead of him . """
(s/say-01:ARG0(p/prince:mod(l/little)):ARG1(m/matter-01:polarity-:ARG1(t2/that)):manner(e/earnest-01):time(t/then)),"Then the little prince said , earnestly : "" That does n't matter ."
(s/small:degree(s2/so):domain(e/everything:location(l/live-01:ARG0(i/i)))),"Where I live , everything is so small ! """
(a/and:op2(a2/add-01:ARG0(h/he):ARG1(g/go-02:ARG0(s2/somebody:polarity-):ARG4(f/far:degree(v/very)):direction(a3/ahead:op1s2:ARG1-of(s3/straight-04))):manner(s/sad-02:quant(h2/hint):ARG1-of(p/possible-01)))),"And , with perhaps a hint of sadness , he added : "" Straight ahead of him , nobody can go very far ... """
(c/chapter:mod4),Chapter 4 .
(c2/cause-01:ARG1(l/learn-01:ARG0(i/i):ARG1(f/fact:ord(o/ordinal-entity:value2):ARG1-of(i2/important-01:degree(g/great)):domain(h2/have-degree-91:ARG1(p/planet:ARG3-of(c/come-01:ARG1(p2/prince:mod(l3/little)))):ARG2(l2/large):ARG3(m/more:quant(s2/scarce)):ARG4(h/house))))),I had thus learned a second fact of great importance : this was that the planet the little prince came from was scarcely any larger than a house !
(c/contrast-01:ARG2(s/surprise-01:polarity-:ARG0(t/that):ARG1(i/i):degree(m/much):ARG1-of(r/real-04))),But that did not really surprise me much .
"(k/know-01:ARG0(i/i):ARG1(e/exist-01:ARG1(a2/and:op1(p/planet:mod(g/great):example(p2/planet:wiki""Earth"":name(n/name:op1""Earth"")):example(p3/planet:wiki""Jupiter"":name(n2/name:op1""Jupiter"")):example(p4/planet:wiki""Mars"":name(n3/name:op1""Mars"")):example(p5/planet:wiki""Venus"":name(n4/name:op1""Venus"")):ARG1-of(n5/name-01:ARG0(w3/we))):op2(p7/planet:ARG2-of(i2/include-91:ARG1(p6/planet:ARG1-of(h/have-degree-91:ARG2(s2/small):ARG3(s3/so):ARG6(d/difficult:domain(s4/see-01:ARG1p6:instrument(t/telescope)))))):mod(o/other):quant(m/multiple:op1100):mod(a/also)))):mod(w/well:degree(v/very)))","I knew very well that in addition to the great planets -- such as the Earth , Jupiter , Mars , Venus -- to which we have given names , there are also hundreds of others , some of which are so small that one has a hard time seeing them through the telescope ."
(g/give-01:ARG0(a/astronomer):ARG1(n2/number):ARG2(t/thing:quant1:ARG1-of(i/include-91:ARG2(t2/this))):mod(o2/only):time(d/discover-01:ARG0a:ARG1t):ARG1-of(i2/instead-of-91:ARG2(n3/name-01:ARG0a:ARG1t))),"When an astronomer discovers one of these he does not give it a name , but only a number ."
"(p/possible-01:ARG1(c/call-01:ARG0(h/he):ARG1(i/it):ARG2(n2/name:op1""Asteroid"":op2325):ARG0-of(e/exemplify-01)))","He might call it , for example , "" Asteroid 325 . """
"(c/cause-01:ARG0(r/reason:ARG1-of(s/serious-02)):ARG1(b/believe-01:ARG0(i/i):ARG1(c2/come-01:ARG1(p2/prince:mod(l/little)):ARG3(a/asteroid:wiki-:name(n4/name:op1""B-612""):domain(p/planet)))))",I have serious reason to believe that the planet from which the little prince came is the asteroid known as B-612 .
(s/see-01:ARG1(a/asteroid:mod(t/this)):instrument(t2/telescope):ARG1-of(h/have-frequency-91:ARG21:mod(o/only))),This asteroid has only once been seen through the telescope .
"(s/see-01:ARG0(a/astronomer:mod(c/country:wiki""Turkey"":name(n/name:op1""Turkey""))):time(d/date-entity:year1909))","That was by a Turkish astronomer , in 1909 ."
"(p/present-01:ARG0a:ARG1(i/it):ARG2(o/organization:wiki""International_Astronautical_Congress"":name(n/name:op1""International"":op2""Astronomical"":op3""Congress"")):manner(d2/demonstrate-01:ARG0a:mod(g/great)):time(d3/discover-01:ARG0(a/astronomer)))","On making his discovery , the astronomer had presented it to the International Astronomical Congress , in a great demonstration ."
"(c4/contrast-01:ARG2(c/costume-01:ARG1(h/he):manner(c2/country:wiki""Turkey"":name(n/name:op1""Turkey"")):ARG0-of(c3/cause-01:ARG1(b2/believe-01:ARG0(s/somebody:polarity-):ARG1(t/thing:ARG1-of(s2/say-01:ARG0h))))))","But he was in Turkish costume , and so nobody would believe what he said ."
(r/resemble-01:ARG1(g/grown-up):ARG2(t/that)),Grown - ups are like that ...
"(c5/contrast-01:ARG2(m/make-01:ARG0(p3/person:ARG0-of(h/have-org-role-91:ARG1(c/country:wiki""Turkey"":name(n/name:op1""Turkey"")):ARG2(d/dictator))):ARG1(l/law:topic(c2/change-01:ARG0(s/subject:possp3):ARG3(c3/costume:mod(c4/continent:wiki""Europe"":name(n2/name:op1""Europe""))):manner(t/threaten-01:ARG0d:ARG1(p/penalize-01:ARG1s:topic(d2/die-01:ARG1s)):ARG2s))):ARG2-of(f/fortunate-01:ARG1(r/reputation:poss(p2/planet:wiki-:name(n3/name:op1""Asteroid"":op2""B-612""))))))","Fortunately , however , for the reputation of Asteroid B-612 , a Turkish dictator made a law that his subjects , under pain of death , should change to European costume ."
(c/cause-01:ARG1(d4/demonstrate-01:ARG0(a/astronomer:ARG1-of(d2/dress-01:ARG2(a4/and:op1(s/style):op2(e/elegance):ARG0-of(i/impress-01)))):time(d3/date-entity:year1920):mod(a3/again:mod(a2/all-over)))),"So in 1920 the astronomer gave his demonstration all over again , dressed with impressive style and elegance ."
(a/and:op2(a2/accept-01:ARG0(e/everybody):ARG1(t3/thing:ARG1-of(r/report-01:ARG0(h2/he))):time(t/time:mod(t2/this)))),And this time everybody accepted his report .
(a/account-01:ARG1a3:ARG2(a2/and:op1(g/grown-up):op2(w/way:possg)):condition(a3/and:op1(t/tell-01:ARG0(i/i):ARG1(d/detail:mod(t2/this):topic(a4/asteroid)):ARG2(y/you)):op2(n3/note-01:ARG0i:ARG1(n4/number:possa4):ARG2y))),"If I have told you these details about the asteroid , and made a note of its number for you , it is on account of the grown - ups and their ways ."
(q2/question-01:polarity-:ARG0t:ARG1(m/matter:mod(e/essential)):ARG2(y/you):time(t3/tell-01:ARG0y:ARG1(m2/make-01:ARG0y:ARG1(h/have-rel-role-91:ARG0(p/person):ARG1y:ARG2(f/friend):ARG1-of(n/new-01))):ARG2(t/they)):time(e2/ever):mod(a2/any)),"WHen you tell them that you have made a new friend , they never ask you any questions about essential matters ."
(s/say-01:ARG0(t/they):ARG1(s2/sound-01:ARG1(v/voice:poss(h/he)):ARG2(a2/amr-unknown)):ARG2(y/you):time(e/ever):polarity-),"They never say to you , "" What does his voice sound like ?"
(l/love-01:ARG0(h/he):ARG1(a2/amr-unknown:mod(g2/game):ARG1-of(h2/have-degree-91:ARG2(g/good-02):ARG3(m/most)))),What games does he love best ?
(c/collect-01:ARG0(h/he):ARG1(b/butterfly):polarity(a/amr-unknown)),"Does he collect butterflies ? """
(d/demand-01:ARG0(t/they):ARG1(a2/age-01:ARG1(h2/he):ARG2(a3/amr-unknown)):ARG1-of(i2/instead-of-91)),"Instead , they demand : "" How old is he ?"
(h/have-rel-role-91:ARG0(p/person:quant(a/amr-unknown)):ARG1(h2/he):ARG2(b/brother)),How many brothers has he ?
(w/weigh-01:ARG1(h/he):ARG3(a/amr-unknown)),How much does he weigh ?
(m/make-05:ARG0(p/person:ARG0-of(h2/have-rel-role-91:ARG1(h/he):ARG2(f/father))):ARG1(m2/monetary-quantity:quant(a/amr-unknown))),"How much money does his father make ? """
(t/think-01:ARG0(t2/they):ARG1(l/learn-01:ARG0t2:ARG1(a/anything:topic(h/he)):source(f/figure:mod(t3/this:mod(o/only))))),Only from these figures do they think they have learned anything about him .
(p/possible-01:polarity-:ARG1(g/get-01:ARG0g2:ARG1(i/idea:mod(a/any):mod(a2/at-all):topich2)):condition(s/say-01:ARG0(y/you):ARG1(s2/see-01:ARG0y:ARG1(h2/house:ARG1-of(m/make-01:ARG2(b/brick:mod(r/rosy))):accompanier(a4/and:op1(g3/geranium:location(w/window)):op2(d/dove:location(r2/roof))):ARG1-of(b2/beautiful-02))):ARG2(g2/grown-up))),"If you were to say to the grown - ups : "" I saw a beautiful house made of rosy brick , with geraniums in the windows and doves on the roof , "" they would not be able to get any idea of that house at all ."
(o/obligate-01:ARG1y:ARG2(s/say-01:ARG0(y/you):ARG1(s2/see-01:ARG0y:ARG1(h/house:ARG1-of(c/cost-01:ARG2(m/monetary-quantity:unit(d/dollar):quant20000)))):ARG2(t/they))),"You would have to say to them : "" I saw a house that cost $ 20,000 . """
(e/exclaim-01:ARG0(t/they):ARG1(p2/pretty:domain(h2/house:mod(t4/that))):time(t3/then)),"Then they would exclaim : "" Oh , what a pretty house that is ! """
(p/possible-01:ARG1(s2/say-01:ARG0(y/you):ARG1(p2/prove-01:ARG0(a/and:op1(c/charm-01:ARG0(h/he)):op2(l/laugh-01:ARG0h):op3(l2/look-01:ARG0h:ARG1(s3/sheep))):ARG1(e/exist-01:ARG1(p3/prince:mod(l3/little)))):ARG2(t/they):manner(j/just-so))),"Just so , you might say to them : "" The proof that the little prince existed is that he was charming , that he laughed , and that he was looking for a sheep ."
(p/prove-01:ARG0(w/want-01:ARG0(a/anybody):ARG1(s/sheep)):ARG1(e/exist-01:ARG1a)),"If anybody wants a sheep , that is a proof that he exists . """
(a/and:op2(d/do-02:ARG0(t/tell-01:ARG1(t3/that):ARG2(t2/they)):ARG1(g/good-04:ARG1(a2/amr-unknown)))),And what good would it do to tell them that ?
(a/and:op1(s/shrug-01:ARG0(t/they):ARG1(s2/shoulder:posst)):op2(t2/treat-01:ARG0t:ARG1(y/you):ARG2(c/child))),"They would shrug their shoulders , and treat you like a child ."
"(c3/contrast-01:ARG2(a/and:op1(c/convince-01:ARG1(t/they)):op2(l/leave-14:ARG0t:ARG1(p2/peace:topic(q2/question-01:polarity-:ARG0t):domainy)):condition(s/say-01:ARG0(y/you):ARG1(c2/come-01:ARG1(h/he):ARG3(p/planet:wiki-:name(n/name:op1""Asteroid"":op2""B-612""))):ARG2t)))","But if you said to them : "" The planet he came from is Asteroid B-612 , "" then they would be convinced , and leave you in peace from their questions ."
(r/resemble-01:ARG1(t/they):ARG2(t2/that)),They are like that .
(o/obligate-01:ARG1(o2/one):ARG2(h/hold-01:polarity-:ARG0o2:ARG1(i/it):ARG2(a/against:op1(t/they)))),One must not hold it against them .
(r/recommend-01:ARG1(s/show-01:ARG0(c/child):ARG1(f/forbearance:mod(g/great)):ARG2(g2/grown-up):time(a/always))),Children should always show great forbearance toward grown - up people .
(c2/contrast-01:ARG2(c/certain:domain(i2/indifferent-01:ARG1(w2/we:ARG0-of(u/understand-01:ARG1(l/life))):ARG2(f2/figure)))),"But certainly , for us who understand life , figures are a matter of indifference ."
(l/like-02:ARG0(i/i):ARG1(b/begin-01:ARG0i:ARG1(s/story:mod(t/this)):manner(f/fashion:mod(t2/tale:mod(f2/fairy))))),I should have liked to begin this story in the fashion of the fairy - tales .
(l/like-02:ARG0(i/i):ARG1(s/say-01:ARG0i:ARG1(p/prince:mod(l2/little):ARG0-of(l3/live-01:location(p2/planet:ARG1-of(h/have-degree-91:ARG2(b/big):ARG3(m/more:quant(s2/scarce)):ARG4p))):ARG0-of(n/need-01:ARG1(s3/sheep)):time(o/once-upon-a-time)))),"I should have like to say : "" Once upon a time there was a little prince who lived on a planet that was scarcely any bigger than himself , and who had need of a sheep ... """
(g/give-01:ARG0(t/that):ARG1(t3/truth:quant(a/air:ARG1-of(h/have-degree-91:ARG2(g2/great):ARG3(m/more:quant(m2/much))))):ARG2(s/story:poss(i/i)):beneficiary(p/person:ARG0-of(u/understand-01:ARG1(l/life)))),"To those who understand life , that would have given a much greater air of truth to my story ."
(c/cause-01:ARG0(w/want-01:polarity-:ARG0(i/i):ARG1(r/read-01:ARG0(a/anyone):ARG1(b/book:possi):manner(c2/care-04:polarity-:ARG0a)))),For I do not want any one to read my book carelessly .
(h/have-quant-91:ARG1(g/grief:ARG1-of(s/suffer-01:ARG0(i/i):ARG1-of(c/cause-01:ARG0(s2/set-down-09:ARG0i:ARG1(m2/memory:mod(t2/this)))))):ARG2(m/much):ARG3(t/too)),I have suffered too much grief in setting down these memories .
(g/go-02:ARG0(p/person:ARG0-of(h/have-rel-role-91:ARG1(i/i):ARG2(f/friend))):direction(a/away:op1i):accompanier(s/sheep:possp):time(b/before:op1(n/now):quant(t/temporal-quantity:quant6:unit(y/year))):time(a3/already)),"Six years have already passed since my friend went away from me , with his sheep ."
(e/ensure-01:ARG1(f/forget-01:polarity-:ARG0i:ARG1h):condition(t/try-01:ARG0(i/i):ARG1(d/describe-01:ARG0i:ARG1(h/he):location(h2/here)))),"If I try to describe him here , it is to make sure that I shall not forget him ."
(s/sad-02:ARG0(f3/forget-01:ARG1(p/person:ARG0-of(h/have-rel-role-91:ARG2(f/friend))))),To forget a friend is sad .
(h/have-03:polarity-:ARG0(e/everyone):ARG1(p/person:ARG0-of(h2/have-rel-role-91:ARG1e:ARG2(f/friend)))),Not every one has had a friend .
(a/and:op2(p/possible-01:ARG1(r/resemble-01:ARG1(i/i):ARG2(g/grown-up:ARG1-of(i2/interest-01:ARG2(a2/anything:ARG2-of(e/except-01:ARG1(f/figure))):time(n/no-longer)))):condition(f2/forget-01:ARG0i:ARG1(h/he)))),"And if I forget him , I may become like the grown - ups who are no longer interested in anything but figures ..."
(b/buy-01:ARG0(i/i):ARG1(a/and:op1(b2/box:ARG0-of(c/contain-01:ARG1(p/paint))):op2(p2/pencil:quant(s/some))):purpose(t2/that)),"It is for that purpose , again , that I have bought a box of paints and some pencils ."
(h/hard-02:ARG1(t/take-up-31:ARG0(i/i:age(t4/temporal-quantity:duration-of(m/make-01:polarity-:ARG1(p/picture:mod(a5/any):ARG2-of(e2/except-01:ARG1(a6/and:op1(p2/picture:topic(b/boa:mod(c2/constrictor):direction(f/from:op1(o/outside)))):op2(p3/picture:topic(b2/boa:mod(c3/constrictor):direction(f2/from:op1(i2/inside))))))):time(e/ever):time(s/since:op1(a3/age-01:ARG1i:ARG2(t6/temporal-quantity:quant6:unit(y2/year))))))):ARG1(d/draw-01):mod(a/again)):ARG1-of(c/cause-01)),"It is hard to take up drawing again at my age , when I have never made any pictures except those of the boa constrictor from the outside and the boa constrictor from the inside , since I was six ."
(t/try-01:ARG0(i/i):ARG1(m/make-02:ARG0i:ARG1(h/have-degree-91:ARG1(p/portrait:topici):ARG2(t2/true-02:ARG1p:ARG2(l/life)):ARG3(e/equal):ARG4(p2/possible-01:ARG1t2))):mod(c/certain)),I shall certainly try to make my portraits as true to life as possible .
(c/contrast-01:ARG2(s/sure-02:polarity-:ARG0(i/i):degree(a/at-all):ARG1-of(s2/succeed-01:ARG0i))),But I am not at all sure of success .
(a/and:op1(g/go-06:ARG1(p2/picture:quant1:ARG1-of(d/draw-01)):ARG2(a2/along):mod(a3/all-right)):op2(r2/resemble-01:polarity-:ARG1(p/picture:ARG1-of(d2/draw-01):mod(a4/another)):ARG2(s/subject:possp))),"One drawing goes along all right , and another has no resemblance to its subject ."
(e/err-01:ARG0(i/i):topic(h/high-02:ARG1(p/prince:mod(l/little))):mod(t/too):example(a/and:op1(h2/have-degree-91:ARG1p:ARG2(t2/tall):ARG3(t3/too):location(p2/place:mod(o/one))):op2(h3/have-degree-91:ARG1p:ARG2(s/short-07:ARG1p):ARG3(t4/too):location(p3/place:mod(a2/another)))):mod(s2/some)),"I make some errors , too , in the little prince 's height : in one place he is too tall and in another too short ."
(a/and:op2(f/feel-01:ARG0(i/i):ARG1(d/doubt-01:ARG0i:ARG1(c/color:poss(c2/costume:poss(h/he))):quant(s/some)))),And I feel some doubts about the color of his costume .
(c/cause-01:ARG1(h2/have-degree-91:ARG1(f/fumble-01:ARG0(i/i):ARG1(a/along)):ARG2(g/good-03:ARG1i:ARG2f):ARG3(e/equal):ARG4(p/possible-01:ARG1f):example(g2/good-03:time(n/now)):example(b/bad-02:time(n2/now)):example(b2/between:op1(f2/fair-04):op2(m2/middling):ARG1-of(g3/general-02):ARG1-of(h/hope-01:ARG0i)))),"So I fumble along as best I can , now good , now bad , and I hope generally fair - to - middling ."
(m2/mistake-02:ARG0(i/i):ARG1(d/detail:mod(c/certain):ARG1-of(h/have-degree-91:ARG2(i2/important-01:ARG1d):ARG3(m3/more))):mod(a/also)),"In certain more important details I shall make mistakes , also ."
(c/contrast-01:ARG2(f2/fault-01:ARG1(i/i):ARG2(s2/something:mod(t2/that)):polarity-)),But that is something that will not be my fault .
(e/explain-01:polarity-:ARG0(p/person:ARG0-of(h/have-rel-role-91:ARG1i:ARG2(f/friend))):ARG1(a/anything):ARG2(i/i):time(e2/ever)),My friend never explained anything to me .
(t/think-01:ARG0(h/he):ARG1(r/resemble-01:ARG1(i/i):ARG2h):mod(p/perhaps)),"He thought , perhaps , that I was like himself ."
(c/contrast-01:ARG2(k/know-01:polarity-:ARG0(i/i):ARG1(t2/thing:manner-of(s/see-01:ARG1(s2/sheep):path(t/through:op1(w/wall:consist-of(b2/box)))))):mod(a/alas)),"But I , alas , do not know how to see sheep through the walls of boxes ."
(r/resemble-01:ARG1(i/i):ARG2(g/grown-up):mod(p/perhaps):quant(l/little)),Perhaps I am a little like the grown - ups .
(o/obligate-01:ARG1(i/i):ARG2(g/grow-02:ARG1i:ARG2(o2/old))),I have had to grow old .
(c/chapter:mod5),Chapter 5 .
(l/learn-01:ARG0(i/i):ARG1(a/and:op1(s/something:topic(p2/planet:poss(p3/prince:mod(l2/little)))):op2(d2/depart-01:ARG0p3:ARG1p2):op3(j/journey-01:ARG0p3)):time(p/pass-03:ARG1(d/day:mod(e/each))):source(t/talk-01:ARG0(w/we))),"As each day passed I would learn , in our talk , something about the little prince 's planet , his departure from it , his journey ."
(c/come-01:ARG1(i/information):ARG1-of(s/slow-05:degree(v/very)):time(f/fall-01:ARG1i:ARG3(t/thing:ARG1-of(t2/think-01:ARG0(h/he))):ARG1-of(c2/chance-01))),"The information would come very slowly , as it might chance to fall from his thoughts ."
