,prefix,input_text,target_text
0,webNLG,"Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27"" && Atatürk_Monument_(İzmir) | location | Turkey","The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27."
140,webNLG,Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma && Alfa_Romeo_164 | assembly | Milan,"The Alfa Romeo 164, which was assembled in Milan, and the Fiat Croma are related means of transportation."
141,webNLG,Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma && Alfa_Romeo_164 | assembly | Milan,"The Alfa Romeo 164, assembled in Milan, and the Fiat Croma are related means of transportation."
142,webNLG,Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma && Alfa_Romeo_164 | assembly | Milan,"Milan assembled, Alfa Romeo 164, is a similar means of transport to the Fiat Croma."
143,webNLG,"Alhambra | powerType | Humphrys,_Tennant_and_Dykes && Humphrys,_Tennant_and_Dykes | location | Deptford","Humphrys, Tennant and Dykes are located in Deptford and power the Alhambra."
144,webNLG,"Alhambra | powerType | Humphrys,_Tennant_and_Dykes && Humphrys,_Tennant_and_Dykes | location | Deptford","Humphrys, Tennant & Dykes is in Deptford and the Alhambra is powered by one of their engines."
145,webNLG,"Alhambra | powerType | Humphrys,_Tennant_and_Dykes && Humphrys,_Tennant_and_Dykes | location | Deptford","The Alhambra is powered by a Humphrys, Tennant and Dykes engine, they are located in Deptford."
146,webNLG,Alhambra | shipBeam | 8.3 m && Alhambra | shipLaunch | 1855-05-31,The Alhambra was launched May 31st 1855 and had a beam of 8.3m.
147,webNLG,Alhambra | shipBeam | 8.3 m && Alhambra | shipLaunch | 1855-05-31,The ship. Alhambra. was launched on the 31st May 1855 and has a ship beam of 8.3m.
148,webNLG,Alhambra | shipBeam | 8.3 m && Alhambra | shipLaunch | 1855-05-31,"The Alhambra, with an 8.3m ship beam, was launched May 31, 1955."
149,webNLG,"Alvis_Speed_25 | transmission | ""single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle"" && Alvis_Speed_25 | engine | 4387.0 (cubicCentimetres)","The Alvis Speed 25 has a 4387.00 cc engine and an impressive transmission coined as ""single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints, spiral bevel fully floating back axle""."
150,webNLG,"Alvis_Speed_25 | transmission | ""single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle"" && Alvis_Speed_25 | engine | 4387.0 (cubicCentimetres)","The Alvis Speed 25 has an engine of 4387 cubic centimeters and a transmission system comprising a single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints and spiral bevel fully floating back axle."
151,webNLG,"Alvis_Speed_25 | transmission | ""single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle"" && Alvis_Speed_25 | engine | 4387.0 (cubicCentimetres)","The Alvis Speed 25, which has a 4387.0 cubic centimetres engine, has a transmission system that comprises of a single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints and spiral bevel fully floating back axle."
152,webNLG,American_Motors | fate | Eagle_(automobile) && AMC_Matador | manufacturer | American_Motors,Eagle was the successor for American Motors who make the AMC Matador.
153,webNLG,American_Motors | fate | Eagle_(automobile) && AMC_Matador | manufacturer | American_Motors,"American Motors Co, who manufactured the AMC Matador, was succeeded by Eagle."
154,webNLG,American_Motors | fate | Eagle_(automobile) && AMC_Matador | manufacturer | American_Motors,American Motors Co was succeeded by Eagle and manufactured AMC Matador.
155,webNLG,Antares_(rocket) | comparable | Delta_II && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0,The Antares rocket is comparable with the Delta II and was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0.
156,webNLG,Antares_(rocket) | comparable | Delta_II && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0,"Comparable with the Delta II, the Antares rocket, was launched from the Mid-Atlantic Regional Spaceport Launch Pad 0."
157,webNLG,Antares_(rocket) | comparable | Delta_II && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0,"The Antares rocket, launched from the Mid-Atlantic Regional Spaceport Launch Pad 0, is similar to the Delta II rocket."
158,webNLG,Antares_(rocket) | maidenFlight | 2014-01-09 && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport,The Antares rocket is launched from the Mid-Atlantic Regional Spaceport and its first voyage was on January 9th 2014.
159,webNLG,Antares_(rocket) | maidenFlight | 2014-01-09 && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport,The Antares rocket had its maiden flight on January 9th 2014 and was launched from the Mid-Atlantic Regional Spaceport.
160,webNLG,Antares_(rocket) | maidenFlight | 2014-01-09 && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport,The rocker Antares was launched on its maiden flight from the Mid-Atlantic Regional Spaceport on 9 January 2014.
161,webNLG,Ariane_5 | manufacturer | Airbus_Defence_and_Space && Airbus_Defence_and_Space | parentCompany | Airbus_Group,Airbus Group is the parent company of Airbus Defence & Space; where Ariane 5 was manufactured.
162,webNLG,Ariane_5 | manufacturer | Airbus_Defence_and_Space && Airbus_Defence_and_Space | parentCompany | Airbus_Group,The Airbus Group is the parent company of Airbus Defence and Space who manufactured the Ariane 5.
163,webNLG,Ariane_5 | manufacturer | Airbus_Defence_and_Space && Airbus_Defence_and_Space | parentCompany | Airbus_Group,"The Airbus Defence and Space, whose parent company is Airbus Group, made the Ariane 5."
164,webNLG,Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1 && Aston_Martin_V8 | successor | Aston_Martin_Virage,The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.
165,webNLG,Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1 && Aston_Martin_V8 | successor | Aston_Martin_Virage,"The Aston Martin V8, which was succeeded by the Aston Martin Virage, and the Aston Martin RHAM/1 are related means of transportation."
166,webNLG,Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1 && Aston_Martin_V8 | successor | Aston_Martin_Virage,The Aston Martin Virage succeeded the Aston Martin V8 which is related to the Aston Martin RHAM/1.
167,webNLG,Atlas_II | launchSite | Cape_Canaveral_Air_Force_Station && Atlas_II | manufacturer | Lockheed_Martin,The Lockheed Martin manufactured Atlas II was launched from Cape Canaveral Air Force Station.
168,webNLG,Atlas_II | launchSite | Cape_Canaveral_Air_Force_Station && Atlas_II | manufacturer | Lockheed_Martin,"The Atlas II, manufactured by Lockheed Martin, was launched from Cape Canaveral Air Force Station."
169,webNLG,Atlas_II | launchSite | Cape_Canaveral_Air_Force_Station && Atlas_II | manufacturer | Lockheed_Martin,The Atlas II was manufactured by Lockheed Martin and launched from the Cape Canaveral Air Force Station.
170,webNLG,Audi_A1 | manufacturer | Audi && Audi | subsidiary | Ducati,Audi A1 is made by Audi who also own Ducati.
171,webNLG,Audi_A1 | manufacturer | Audi && Audi | subsidiary | Ducati,The Audi A1 is made by Audi who also own Ducati.
172,webNLG,Audi_A1 | manufacturer | Audi && Audi | subsidiary | Ducati,"Ducati is a subsidiary of Audi, which is the manufacturer of the Audi A1."
173,webNLG,Audi_A1 | manufacturer | Audi && Audi_A1 | relatedMeanOfTransportation | SEAT_Ibiza,"The Seat Ibiza and the Audi A1, built by Audi, are both cars."
174,webNLG,Audi_A1 | manufacturer | Audi && Audi_A1 | relatedMeanOfTransportation | SEAT_Ibiza,The Seat Ibiza and the Audi manufactured Audi A1 are both cars and therefore a related means of transportation.
175,webNLG,Audi_A1 | manufacturer | Audi && Audi_A1 | relatedMeanOfTransportation | SEAT_Ibiza,"The Audi A1, which is manufactured by Audi, and the Seat Ibiza are similar means of transport."
176,webNLG,Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman && AIDAluna | powerType | Caterpillar_Inc.,Douglas R Oberhelman is a person at Caterpillar Inc. where the AIDAluna is manufactured.
177,webNLG,Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman && AIDAluna | powerType | Caterpillar_Inc.,The power type of the AIDAluna is an engine manufactured by Caterpillar Inc where Douglas R Oberhelman is a key person.
178,webNLG,Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman && AIDAluna | powerType | Caterpillar_Inc.,Douglas R. Oberhelman is a key person at Caterpillar Inc. who provide the engine power for the AIDAluna.
179,webNLG,A.C._Cesena | league | Serie_B && Serie_B | champions | Carpi_F.C._1909,"AC Cesena are in the Serie B league, the previous champions of which are Carpi FC 1909."
180,webNLG,A.C._Cesena | league | Serie_B && Serie_B | champions | Carpi_F.C._1909,"A.C. Cesena play in Serie B, in which Carpi FC 1909 are the champions."
181,webNLG,A.C._Cesena | league | Serie_B && Serie_B | champions | Carpi_F.C._1909,"AC Cesena are in the Serie B league, previously won by Carpi F.C. 1909."
182,webNLG,A.C._Chievo_Verona | ground | Stadio_Marc'Antonio_Bentegodi && A.C._Chievo_Verona | league | Serie_A,AC Chievo Verona play in the Serie A league and their home ground is Stadio Marc'Antonio Bentegodi.
183,webNLG,A.C._Chievo_Verona | ground | Stadio_Marc'Antonio_Bentegodi && A.C._Chievo_Verona | league | Serie_A,"The home ground of A.C. Chievo Verona is Stadio Marc'Antonio Bentegodi and the club is in the league, Serie A."
184,webNLG,A.C._Chievo_Verona | ground | Stadio_Marc'Antonio_Bentegodi && A.C._Chievo_Verona | league | Serie_A,"The home ground of A.C. Chievo Verona is Stadio Marc'Antonio Bentegodi, he played in Serie A."
185,webNLG,A.C._Lumezzane | ground | Italy && Italy | leader | Pietro_Grasso,A.C. Lumezzane's ground is in Italy where the leader is Pietro Grasso.
186,webNLG,A.C._Lumezzane | ground | Italy && Italy | leader | Pietro_Grasso,A.C. Lumezzane play in italy where the leader is Pietro Grasso.
187,webNLG,A.C._Lumezzane | ground | Italy && Italy | leader | Pietro_Grasso,"A.C. Lumezzane play in Italy, where the leader is Pietro Grasso."
188,webNLG,A.D._Isidro_Metapán | manager | Jorge_Humberto_Rodríguez && Jorge_Humberto_Rodríguez | club | C.D._FAS,"Jorge Humberto Rodríguez manages the A.D. Isidro Metapan, he played for the C.D. FAS."
189,webNLG,A.D._Isidro_Metapán | manager | Jorge_Humberto_Rodríguez && Jorge_Humberto_Rodríguez | club | C.D._FAS,Jorge Humberto Rodriguez manages A.D. Isidro Metapan. He is in the C.D. FAS.
190,webNLG,A.D._Isidro_Metapán | manager | Jorge_Humberto_Rodríguez && Jorge_Humberto_Rodríguez | club | C.D._FAS,Jorge Humberto Rodríguez manages the A.D. Isidro Metapan and plays for C.D. FAS.
191,webNLG,A.E_Dimitra_Efxeinoupolis | numberOfMembers | 1500 && A.E_Dimitra_Efxeinoupolis | league | A_EPSTH_2nd_GROUP,A.E. Dimitra Efxeinoupolis has 1500 members and is in the EPSTH 2nd GROUP league.
192,webNLG,A.E_Dimitra_Efxeinoupolis | numberOfMembers | 1500 && A.E_Dimitra_Efxeinoupolis | league | A_EPSTH_2nd_GROUP,"With 1500 members, A.E Dimitra Efxeinoupolis, play in the A EPSTH 2nd GROUP."
193,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton,The manager of A.F.C. Blackpool is Stuart Parker (footballer) who plays for Runcorn F.C. Halton.
194,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton,AFC Blackpool have had Stuart Parker as their manager who was a football player for Runcorn FC Halton.
195,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton,"The manager of A.F.C. Blackpool is Stuart Parker (footballer), he played for Runcorn FC Halton."
196,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Sparta_Rotterdam,"The manager of A.F.C. Blackpool is Stuart Parker (footballer), who plays at the Sparta Rotterdam club."
197,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Sparta_Rotterdam,"Stuart Parker, who plays at the Sparta Rotterdam Club, has also managed AFC Blackpool."
198,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Sparta_Rotterdam,AFC Blackpool have had the manager Stuart Parker who currently plays for Sparta Rotterdam.
199,webNLG,A.F.C._Fylde | ground | The_Fylde && A.F.C._Fylde | numberOfMembers | 3180,AFC Fylde has the home ground called The Fylde and has 3180 members.
200,webNLG,A.F.C._Fylde | ground | The_Fylde && A.F.C._Fylde | numberOfMembers | 3180,"AFC Fylde has the home ground called The Fylde, which holds 3180 fans."
201,webNLG,A.F.C._Fylde | ground | The_Fylde && A.F.C._Fylde | numberOfMembers | 3180,"The Fylde, (capacity 3180) is the home ground of AFC Fylde."
202,webNLG,"A.F.C._Fylde | numberOfMembers | 3180 && A.F.C._Fylde | ground | ""Bryning Lane""",A.F.C. Fylde has 3180 members and are based at Bryning Lane.
203,webNLG,"A.F.C._Fylde | numberOfMembers | 3180 && A.F.C._Fylde | ground | ""Bryning Lane""",AFC Fylde has 3180 members and are based at Bryning Lane.
204,webNLG,"A.F.C._Fylde | numberOfMembers | 3180 && A.F.C._Fylde | ground | ""Bryning Lane""",A.F.C. Fylde are based at Bryning Lane and they have 3180 members.
205,webNLG,A.S._Livorno_Calcio | manager | Christian_Panucci && Christian_Panucci | club | Italy_national_football_team,A.S. Livorno Calcio is managed by Christian Panucci who plays for the Italy national football team.
206,webNLG,A.S._Livorno_Calcio | manager | Christian_Panucci && Christian_Panucci | club | Italy_national_football_team,A.S. Livorno Calcio are managed by Christian Panucci who played for the Italy national football team.
207,webNLG,A.S._Livorno_Calcio | manager | Christian_Panucci && Christian_Panucci | club | Italy_national_football_team,A.S. Livorno Calcio is managed by Christian Panucci who previously played for the Italian national football team.
208,webNLG,"A.S._Roma | ground | ""Rome, Italy"" && A.S._Roma | league | Serie_A","Grounds being in Rome, Italy, A.S. Roma to play in Serie A."
209,webNLG,"A.S._Roma | ground | ""Rome, Italy"" && A.S._Roma | league | Serie_A","A.S. Roma play in the Serie A league and their ground is in Rome, Italy."
210,webNLG,"A.S._Roma | ground | ""Rome, Italy"" && A.S._Roma | league | Serie_A","A.S. Roma's ground is in Rome, Italy and they play in Serie A."
211,webNLG,ACF_Fiorentina | league | Serie_A && Serie_A | country | Italy,ACF Fiorentina play in Serie A which is based in Italy.
212,webNLG,ACF_Fiorentina | league | Serie_A && Serie_A | country | Italy,ACF Fiorentina play in Serie A based in Italy.
213,webNLG,AFC_Ajax | manager | Frank_de_Boer && Frank_de_Boer | club | Ajax_Youth_Academy,The manager of AFC Ajax is Frank de Boer who is in the Ajax Youth Academy.
214,webNLG,AFC_Ajax | manager | Frank_de_Boer && Frank_de_Boer | club | Ajax_Youth_Academy,"AFC Ajax's manager is Frank de Boer, who played for the Ajax Youth Academy."
215,webNLG,AFC_Ajax | manager | Frank_de_Boer && Frank_de_Boer | club | Ajax_Youth_Academy,Frank de Boer is in the Ajax Youth Academy and manages AFC Ajax.
216,webNLG,AFC_Ajax | owner | AFC_Ajax_N.V. && AFC_Ajax | numberOfMembers | 53502,AFC Ajax has 53502 members and is the owner of AFC Ajax NV.
217,webNLG,AFC_Ajax | owner | AFC_Ajax_N.V. && AFC_Ajax | numberOfMembers | 53502,AFC Ajax has 53502 members and is owned by AFC Ajax NV.
218,webNLG,AFC_Ajax | owner | AFC_Ajax_N.V. && AFC_Ajax | numberOfMembers | 53502,AFC Ajax has 53502 members and is owned by AFC Ajax N.V.
219,webNLG,AFC_Ajax_(amateurs) | ground | Amsterdam && Amsterdam | leader | Eberhard_van_der_Laan,AFC Ajax is based in Amsterdam where the leader is Eberhard van der Laan.
220,webNLG,AFC_Ajax_(amateurs) | ground | Amsterdam && Amsterdam | leader | Eberhard_van_der_Laan,The ground of AFC Ajax (amateurs) can be found in Amsterdam where Eberhard van der Laan is a leader.
221,webNLG,AFC_Ajax_(amateurs) | ground | Amsterdam && Amsterdam | leader | Eberhard_van_der_Laan,AFC Ajax is based in Amsterdam where Eberhard van der Laan is a leader.
222,webNLG,AFC_Ajax_(amateurs) | season | 2014–15_Topklasse && AFC_Ajax_(amateurs) | numberOfMembers | 5000,"AFC Ajax (amateurs), who have 5000 members, played in the Topklasse in the 2014-2015 season."
