input_text,target_text
"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Zizzi is a 5 star rated coffee shop in the riverside area. It serves dishes for more than 30 pounds in an adult environment.
"name[Strada], eatType[pub], food[French], customer rating[low], near[Yippee Noodle Bar]",The Strada pub is a French food place near the Yippee Noodle Bar.  It has low customer ratings.
"name[Alimentum], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no]",Alimentum offer Italian food at a moderate cost by the riverside. Unfortunately kids are not permitted.
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is an averagely rated coffee shop located near Crowne Plaza Hotel in the city centre. It is family friendly and serves Indian food.
"name[The Phoenix], food[French], customer rating[low], area[riverside]",The Phoenix serves French food and is situated in the riverside area. It has a low customer rating.
"name[Wildwood], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high]",with 5 out of 5 stars and in the mid price range Wildwood is a fast food pub
"name[Clowns], priceRange[more than £30], familyFriendly[yes], near[Café Sicilia]",Clowns is a child friendly establishment near Café Sicilia with higher end prices.
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Adriatic]",Travellers Rest Beefeater is located near Café Adriatic. It has high prices with a 5 out of 5 customer rating.
"name[The Mill], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside]","A pub in the riverside area, The Mill offers Chinese food for less than £20."
"name[Cotto], food[French], near[Café Rouge]","Located near Café Rouge, Cotto serves French food."
"name[The Golden Curry], food[Chinese], customer rating[average], familyFriendly[no]",The Golden Curry provides Chinese food and with an average customer rating they are not family friendly.
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two offers kid friendly French food.
"name[The Phoenix], food[English], customer rating[5 out of 5], area[riverside]","The Phoenix is a highly rated restaurant serving British food, it is located on the outskirts of the city centre."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a high-priced fast food coffee shop located in city centre near The Portland Arms.
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",A coffee shop  located near the Riverside area  Fitzbillies is in the low price range and customers have rated it poorly. Its name is Fitzbillies.
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace is a very cheap restaurant located in the centre of the city and delivers take away.
"name[The Waterman], priceRange[£20-25], familyFriendly[yes]",The kids friendly The Waterman is average priced
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, a moderately priced Italian coffee shop in the center of the city near Burger King, has a low customer rating and does not welcome children."
"name[The Phoenix], food[Chinese], customer rating[average], area[riverside]",The Phoenix provides Chinese food It is located in the riverside. Its customer rating is average.
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is a cheap family friendly Japanese restaurant.
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","The Waterman, with a 3 out of 5 rating, serves Fast food by the riverside. It has a moderate price range but isn't child friendly."
"name[The Olive Grove], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes]","The Olive Grove is a child friendly, city centre pub.  It serves expensive French food."
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a great coffee shop which sells Indian food. Prices ranging from £20-25. They have a high customer rating. Can be found in the city centre. No children allowed
"name[Wildwood], eatType[pub], food[Italian], priceRange[£20-25], customer rating[high]",Wildwood is an Italian pub with a price range of £20-25.   The pub has a very high customer rating.
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a child-friendly Japanese coffee shop in the Riverside area with a low customer rating and prices higher than  £30.
"name[Bibimbap House], food[Italian], priceRange[moderate], area[riverside], near[Clare Hall]",Bibimbap House is located near Clare Hall on the riverside. The price is moderate and the food is Italian.
"name[The Waterman], eatType[pub], food[Japanese], customer rating[5 out of 5], area[riverside]",There is a pub located by the riverside that has a 5 out of 5 customer rating and provides Japanese called The Waterman.
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[high]",Fast food restaurant The Dumpling Tree has  a high price range.
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Taste of Cambridge is a family friendly coffee shop near Crowne Plaza Hotel in the riverside area with Japanese food.
"name[The Wrestlers], food[French], priceRange[more than £30], customer rating[low], familyFriendly[yes]",There is a cheap restaurant The Wrestlers located in the centre of the city that provides take-away deliveries.
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is a kids friendly place located a few steps of the Express by Holiday Inn. Its prices are moderates, and it has  a poor rating  between its clients."
"name[Loch Fyne], food[Italian], customer rating[low], area[riverside], near[The Rice Boat]",Loch Fyne is a one star restaurant located on the river near The Rice Boat.
"name[Green Man], eatType[pub], food[Indian], area[city centre], near[Café Rouge]",Green Man is a pub that serves Indian food in the city centre area near Café Rouge.
"name[The Olive Grove], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no]",For English food at high prices that isn't children-friendly go to The Olive Grove that is a riverside pub
"name[The Waterman], eatType[pub], food[Japanese], customer rating[3 out of 5], area[riverside]",The Waterman is a pub that sells Japanese food and is located in riverside and has a customer rating of 3 out of 5.
"name[Midsummer House], food[Japanese], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]",Midsummer House is a cheap Japanese restaurant with a five out of five customer rating near All Bar One.
"name[Clowns], eatType[pub], priceRange[more than £30], customer rating[high], area[riverside]",Clowns is a pub that is located by the riverside with a high customer rating and a price range of more than £30.
"name[Travellers Rest Beefeater], priceRange[£20-25], customer rating[high], area[city centre], near[Café Adriatic]","Highly rated and mid priced, Travellers Rest Beefeater is located in the city centre near Café Adriatic."
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside]","There is a variety of wines, cheeses, and fondues to enjoy at The Golden Palace coffee shop."
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], familyFriendly[yes]",The Golden Curry is a five star establishment with a family friendly atmosphere.
"name[Midsummer House], food[Japanese], priceRange[£20-25], customer rating[high], near[All Bar One]",All Bar One is near a sushi restaurant called Midsummer House.  Midsummer house is averagely priced and has a five star customer rating.
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]",Blue Spice in Riverside has options priced less than £20. It's family-friendly and has an average customer rating.
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop located by the riverside. Its moderately priced Indian food has a customer rating of 1 out of 5.
"name[Strada], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada provides Chinese food in the cheap price range. It is near Rainbow Vegetarian Café. Its customer rating is average.
